Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-004543,30/07/2026,Riviera Grid - Managed Cloud Services,ACC-10287,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Proposal,0.8,2496200,NOK,25/11/2026,,,Event / Webinar,14/09/2026,Pipeline,14/09/2026 17:00
OPP-004444,15/07/2026,Westbrook Components - AI & GenAI Solutions,ACC-10421,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),70,306 100,PLN,07/11/2026,,,Website,2026-08-12,Commit,16/08/2026 06:05
OPP-004370,02.07.2026,Gallway Assurance - SAP S/4HANA Implementation,ACC-10505,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,686200,GBP,28/10/2026,18/07/2026,No Budget,Event,18/07/2026,Omitted,18/07/2026 17:22
OPP-004510,25/07/2026,Lindholm Assurance - AI & GenAI Solutions,ACC-10029,ethan.clarke@nexora-consulting.eu,DATA_AI,,Stage 3: Proposal (75-90%),85,993900,GBP,11/02/2027,,,Existing Customer (Upsell),13/09/2026,Commit,13/09/2026 17:00
OPP-004536,29/07/2026,Zephyr Transport - Security Assessment,ACC-10761,aoife.byrne@nexora-consulting.eu,CYBER,Security Assessment,Stage 2: Solution Design (50-75%),0.7,"£27,300",GBP,11/10/2026,,,Hyperscaler Co-sell,09/09/2026,Pipeline,09/09/2026 17:00
OPP-004454,16/07/2026,Stellaris Assurance - Analytics & BI,ACC-10601,niamh.walsh@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0.0,94600.00,GBP,2026-12-13,04/08/2026,no budget,Existing Customer (Upsell),04/08/2026,Commit,04/08/2026 17:00
OPP-004490,22/07/2026,Corvina Automotive - AI & GenAI Solutions,ACC-10589,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 2: Solution Design (50-75%),70,106300.00,GBP,27/10/2026,,,Inbound - Website,31/08/2026,Pipeline,31/08/2026 17:00
OPP-004385,06/07/2026,Vistula Broadcast - Managed SOC,ACC-10201,felix.wagner@nexora-consulting.eu,CYBER,Managed SOC,Closed Lost,0,128000.00,EUR,09/11/2026,03/08/2026,no budget,Event / Webinar,03/08/2026,Omitted,03/08/2026 17:00
OPP-004522,26/07/2026,Lusitania Renewables - Security Assessment,ACC-10155,felix.wagner@nexora-consulting.eu,CYBER,Security Assessment,Discovery,0.1,"75,100.00",CHF,04/12/2026,,,Outbound - SDR,02/09/2026,Best Case,09/08/2026 02:08
OPP-004427,11/07/2026,Marisol Public Services - SAP S/4HANA Implementation,ACC-10217,julia.hoffmann@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 1: Discovery (0-50%),30,"311,500.00",EUR,14/11/2026,,,Partner Referral,11/07/2026,Pipeline,11/07/2026 17:00
