opportunity_id,opportunity_name,account_id,account_name,owner_name,department_raw,service_line,stage_raw,probability_raw,amount_raw,currency_raw,created_date_raw,expected_close_raw,actual_close_raw,loss_reason_raw,lead_source_raw,last_activity_raw,last_modified_raw,source_file,owner_email,forecast_category_rep,crm_version,last_modified,reason
OPP-000046,Tauern Consumer - Identity & Access Management,ACC-10613,Tauern Consumer S.r.l.,Isabel Ferreira,Cybersecurity,Identity & Access Management,Proposal,80,143500,EUR,2024-04-11,2024-09-22,,,Webinar,2024-07-18,2024-07-17 00:11:44,opps_2024_10,,,v1,2024-07-17,OLDER_VERSION
OPP-000084,Arcadia Utilities - Identity & Access Management,ACC-10595,Arcadia Utilities N.V.,Sara Andersson,Cybersecurity,Identity & Access Management,Negotiation,95%,290500,EUR,2024-04-20,2024-09-22,,,Event / Webinar,2024-06-15,2024-06-11 09:24:41,opps_2024_10,,,v1,2024-06-11,OLDER_VERSION
OPP-000182,Delta Components - Analytics & BI,ACC-10567,Delta Components SAS,Hugo Laurent,Data & AI,Analytics & BI,4 - Negotiation,90%,37500,EUR,2024-05-10,2024-08-29,,,Referral,2024-07-12,2024-07-11 17:11:51,opps_2024_10,,,v1,2024-07-11,OLDER_VERSION
OPP-000192,Karlsson Industries - Data Platform Modernisation,ACC-10540,Karlsson Industries DAC,Ethan Clarke,Data & AI,Data Platform Modernisation,Discovery,10%,55500,EUR,2024-05-12,2024-08-15,,,Hyperscaler Co-sell,2024-05-31,2024-05-29 00:47:16,opps_2024_10,,,v1,2024-05-29,OLDER_VERSION
OPP-000239,Vektor Invest - Salesforce Implementation,ACC-10150,Vektor Invest Sp. z o.o.,Lena Fischer,ERP & Apps,Salesforce Implementation,2 - Solution Design,50%,1149300,PLN,2024-05-23,2024-11-26,,,Event / Webinar,2024-07-07,2024-07-03 23:18:33,opps_2024_10,,,v1,2024-07-03,OLDER_VERSION
OPP-000311,Rhein Freight - Application Support,ACC-10308,Rhein Freight a.s.,Lena Fischer,ERP,Application Support,discovery,30,16571500,CZK,2024-06-07,2024-08-19,,,Hyperscaler Co-sell,2024-08-24,2024-08-21 04:37:53,opps_2024_10,,,v1,2024-08-21,OLDER_VERSION
OPP-000312,Novara Authority - Analytics & BI,ACC-10368,Novara Authority S.A.,"Nowak, Katarzyna",Data and AI,Analytics & BI,Solutioning,70%,380600,PLN,2024-06-08,2024-10-15,,,Outbound,2024-11-09,2024-11-04 13:30:04,opps_2024_10,,,v1,2024-11-04,OLDER_VERSION
OPP-000316,Polaris Precision - Managed Cloud Services,ACC-10702,POLARIS PRECISION S.P.A.,Mateo López,Cloud & Infrastructure,Managed Cloud Services,Solution Design,70%,"€262,000",EUR,2024-06-08,2025-01-03,,,Event / Webinar,2024-12-15,2024-12-12 23:03:57,opps_2024_10,,,v1,2024-12-12,OLDER_VERSION
OPP-000348,Kronberg Municipal Services - Analytics & BI,ACC-10318,Kronberg Municipal Services Oyj,"Lindqvist, Mikael",Data & AI,Analytics & BI,Proposal Sent,85,173500,€,2024-06-14,2024-11-16,,,Outbound - SDR,2025-07-09,2025-07-07 08:06:56,opps_2024_10,,,v1,2025-07-07,OLDER_VERSION
OPP-000362,Vektor Shipping - DevOps & Platform Engineering,ACC-10306,Vektor Shipping SAS,Chloé Martin,Cloud & Infrastructure,DevOps & Platform Engineering,Solutioning,60,195000,EUR,2024-06-17,2024-10-05,,,Partner Referral,2024-10-28,2024-10-24 09:15:56,opps_2024_10,,,v1,2024-10-24,OLDER_VERSION
OPP-000364,Hansa Bank - Identity & Access Management,ACC-10555,Hansa Bank SA,David Moreau,Cybersecurity,Identity & Access Management,Negotiation,95,165 500,EUR,2024-06-17,2024-10-07,,,Website,2024-10-14,2024-10-12 09:44:18,opps_2024_10,,,v1,2024-10-12,OLDER_VERSION
OPP-000392,Westbrook Power - Application Support,ACC-10765,Westbrook Power SA,Camille Bernard,ERP & Business Apps,Application Support,Discovery,40,125000,EUR,2024-06-22,2024-11-12,,,Hyperscaler Co-sell,2024-07-04,2024-07-02 12:55:12,opps_2024_10,,,v1,2024-07-02,OLDER_VERSION
OPP-000393,Saxon Precision - Analytics & BI,ACC-10156,Saxon Precision SA,Anna Müller,Data & AI,Analytics & BI,Discovery,30,227000,,2024-06-22,2024-10-07,,,Partner Referral,2024-08-11,2024-08-08 08:40:39,opps_2024_10,,,v1,2024-08-08,OLDER_VERSION
OPP-000504,Saxon Motorenwerk - Application Support,ACC-10274,Saxon Motorenwerk S.r.l.,Paolo Conti,ERP & Business Apps,Application Support,Negotiation/Review,95%,70000,EUR,2024-07-17,2025-01-18,,,Event / Webinar,2025-07-07,2025-07-03 13:10:48,opps_2024_10,,,v1,2025-07-03,OLDER_VERSION
OPP-000514,Bergmann Logistics - Analytics & BI,ACC-10533,Bergmann Logistics AG,Anna Müller,Data&AI,Analytics & BI,Contracting,90,57000,EUR,2024-07-18,2024-10-26,,,Inbound - Website,2024-10-23,2024-10-18 16:41:42,opps_2024_10,,,v1,2024-10-18,OLDER_VERSION
OPP-000519,Stellaris Freight - Identity & Access Management,ACC-10477,STELLARIS FREIGHT SA,David Moreau,Cybersecurity,Identity & Access Management,Qualification,10%,52500,EUR,2024-07-19,2024-12-17,,,Co-sell,2024-08-12,2024-08-07 22:42:01,opps_2024_10,,,v1,2024-08-07,OLDER_VERSION
OPP-000520,Iberia Institute - SAP S/4HANA Implementation,ACC-10359,IBERIA INSTITUTE SP. Z O.O.,Lena Fischer,ERP and Business Applications,SAP S/4HANA Implementation,1 - Discovery,30%,3393400,PLN,2024-07-19,2025-01-16,,,Partner Referral,2024-07-31,2024-07-27 06:56:28,opps_2024_10,,,v1,2024-07-27,OLDER_VERSION
OPP-000567,Stellaris Motorenwerk - Managed SOC,ACC-10331,Stellaris Motorenwerk AG,Felix Wagner,Cyber Security,Managed SOC,Discovery,30,285000,EUR,2024-07-30,2024-12-12,,,Webinar,2024-08-06,2024-08-05 00:57:09,opps_2024_10,,,v1,2024-08-05,OLDER_VERSION
OPP-000571,Estrella Precision - Salesforce Implementation,ACC-10507,Estrella Precision SAS,Camille Bernard,ERP,Salesforce Implementation,Contracting,90%,371000,EUR,2024-07-30,2025-01-11,,,Inbound - Website,2024-11-08,2024-11-07 05:14:11,opps_2024_10,,,v1,2024-11-07,OLDER_VERSION
OPP-000590,Noord Authority - Data Platform Modernisation,ACC-10427,Noord Authority plc,Niamh Walsh,Data & AI,Data Platform Modernisation,proposal/quote,85,"£121,900",GBP,2024-08-02,2025-03-03,,,Inbound - Website,2025-01-31,2025-01-26 10:19:07,opps_2024_10,,,v1,2025-01-26,OLDER_VERSION
OPP-000604,Vektor Shipping - Salesforce Implementation,ACC-10306,Vektor Shipping SAS,Camille Bernard,ERP,Salesforce Implementation,Discovery,30%,336000,EUR,2024-08-07,2025-03-09,,,Event / Webinar,2025-02-26,2025-02-23 23:01:17,opps_2024_10,,,v1,2025-02-23,OLDER_VERSION
OPP-000676,Estrella Consumer - Analytics & BI,ACC-10458,Estrella Consumer SA,Hugo Laurent,DATA & AI,Analytics & BI,1 - Discovery,,55500.00,EUR,2024-08-24,2025-02-07,,,Co-sell,2024-09-15,2024-09-12 10:01:44,opps_2024_10,,,v1,2024-09-12,OLDER_VERSION
OPP-000710,Ysolde Transport - SAP S/4HANA Implementation,ACC-10654,Ysolde Transport AG,Julia Hoffmann,ERP & Business Apps,SAP S/4HANA Implementation,4 - Negotiation,95,412500,EUR,2024-09-01,08/12/2024,,,Outbound - SDR,2025-02-19,2025-02-16 03:56:36,opps_2024_10,,,v1,2025-02-16,OLDER_VERSION
OPP-000791,Gallway Retail - Managed SOC,ACC-10280,GALLWAY RETAIL SAS,David Moreau,Cyber,Managed SOC,4 - Negotiation,90,1100500,EUR,2024-09-19,2025-03-12,,,Inbound - Website,2024-12-25,2024-12-21 09:31:34,opps_2024_10,,,v1,2024-12-21,OLDER_VERSION
OPP-000795,Falkner Municipal Services - SAP S/4HANA Implementation,ACC-10529,Falkner Municipal Services SA,lena fischer,ERP and Business Applications,SAP S/4HANA Implementation,Negotiation,95,1363500,EUR,2024-09-19,2025-05-14,,,Referral,2025-04-13,2025-04-09 03:26:33,opps_2024_10,,,v1,2025-04-09,OLDER_VERSION
OPP-000837,Lusitania Renewables - Identity & Access Management,ACC-10155,Lusitania Renewables SA,Felix Wagner,Cybersecurity,Identity & Access Management,Negotiation/Review,95,372800,CHF,2024-09-27,2024-12-15,,,Partner Referral,2025-01-03,2024-12-29 18:33:08,opps_2024_10,,,v1,2024-12-29,OLDER_VERSION
OPP-000862,Vistula Authority - Salesforce Implementation,ACC-10361,Vistula Authority SAS,Camille Bernard,ERP,Salesforce Implementation,Contracting,95,"€40,500",€,2024-10-02,2025-03-24,,,Hyperscaler Co-sell,2025-05-08,2025-05-06 17:38:17,opps_2024_10,,,v1,2025-05-06,OLDER_VERSION
OPP-000872,Oakridge Assurance - SAP S/4HANA Implementation,ACC-10622,Oakridge Assurance A/S,Sven Johansson,ERP and Business Applications,SAP S/4HANA Implementation,Discovery,20%,"4,764,100.00",DKK,2024-10-04,2024-11-11,,,Hyperscaler Co-sell,2024-11-14,2024-11-12 18:09:48,opps_2024_10,,,v1,2024-11-12,OLDER_VERSION
OPP-000883,Quadra Broadcast - Identity & Access Management,ACC-10579,Quadra Broadcast Sp. z o.o.,Jan Kowalski,Cybersecurity,Identity & Access Management,Proposal,80,196 000,EUR,2024-10-07,2024-12-15,,,Event,2025-02-22,2025-02-20 05:50:05,opps_2024_10,,,v1,2025-02-20,OLDER_VERSION
OPP-000896,Falkner Broadcast - Salesforce Implementation,ACC-10603,Falkner Broadcast SA,Lena Fischer,ERP & Business Apps,Salesforce Implementation,Negotiation,90%,506900,CHF,2024-10-09,2025-02-27,,,Hyperscaler Co-sell,2025-04-04,2025-04-02 21:42:10,opps_2024_10,,,v1,2025-04-02,OLDER_VERSION
OPP-001009,Falkner Finance - Identity & Access Management,ACC-10523,Falkner Finance AB,Sara Andersson,Cyber,Identity & Access Management,Solution Design,50,1271600,SEK,2024-11-07,2025-02-19,,,Website,2024-12-21,2024-12-18 04:48:23,opps_2024_11,,,v1,2024-12-18,OLDER_VERSION
