Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At
OPP-002292,20/07/2025,Vektor Shipping - Managed Cloud Services,ACC-10306,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Closed Lost,0,1802500,EUR,06/12/2025,01/08/2025,Not a Fit,Inbound - Website,01/08/2025,Omitted,01/08/2025 17:00
OPP-002277,19/07/2025,Zephyr Transport - Managed Cloud Services,ACC-10761,oliver.hughes@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,153400,GBP,16/10/2025,22/11/2025,Lost to Competitor,Hyperscaler Co-sell,22/11/2025,Omitted,22/11/2025 17:00
OPP-002274,18/07/2025,Riviera Renewables - Data Platform Modernisation,ACC-10627,mikael.lindqvist@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 4: Negotiation (90-100%),0.95,12892400,SEK,23/11/2025,,,Existing Customer (Upsell),18/11/2025,Commit,17/11/2025 04:00
OPP-002280,19/07/2025,Quadra Foods - Application Support,ACC-10684,grace.thompson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,44 300,GBP,05/09/2025,18/09/2025,No fit,Co-sell,18/09/2025,Omitted,18/09/2025 17:00
OPP-002262,16/07/2025,Noord Agency - SAP S/4HANA Implementation,ACC-10588,grace.thompson@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,"482,500.00",GBP,22/10/2025,2025-08-25,No decision,Existing Customer (Upsell),25/08/2025,Omitted,25/08/2025 20:37
OPP-002216,08/07/2025,Meridian Freight - DevOps & Platform Engineering,ACC-10185,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,328500,EUR,18/11/2025,16/09/2025,No Budget,Existing Customer (Upsell),16/09/2025,Commit,16/09/2025 17:00
OPP-002302,2025-07-22,Brightwater Logistics - Salesforce Implementation,ACC-10279,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0,167 000,EUR,30/12/2025,09/08/2025,No Decision / Stalled,Hyperscaler Co-sell,09/08/2025,Omitted,09/08/2025 17:00
OPP-002223,11/07/2025,Helvetia Industries - Analytics & BI,ACC-10376,anna.muller@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 5: Closed Won (100%),100,"82,000.00",EUR,28/09/2025,25/03/2026,,Partner Referral,25/03/2026,Closed,25/03/2026 17:00
OPP-002290,20/07/2025,Marisol Bank - Identity & Access Management,ACC-10515,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),100,82500,,11/10/2025,2025-11-26,,Existing Customer (Upsell),2025-11-26,Closed,26/11/2025 17:00
OPP-002261,16/07/2025,Valora Medical - SAP S/4HANA Implementation,ACC-10203,JULIA.HOFFMANN@NEXORA-CONSULTING.EU,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,"€1,017,000",EUR,15/11/2025,02/10/2025,Lost to Competitor,Outbound,02/10/2025,Omitted,02/10/2025 17:00
OPP-002352,31/07/2025,Oakridge Bank - Managed Cloud Services,ACC-10023,chloe.martin@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 5: Closed Won (100%),1.0,240500,EUR,03/01/2026,11/07/2026,,Referral,11/07/2026,Closed,11/07/2026 20:27
OPP-002237,13/07/2025,Falkner Precision - DevOps & Platform Engineering,ACC-10493,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,80000,eur,28/03/2026,14/08/2025,No Decision / Stalled,Hyperscaler Co-sell,14/08/2025,Omitted,14/08/2025 17:34
OPP-002201,04/07/2025,Oakridge Capital - Managed Cloud Services,ACC-10570,mateo.lopez@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,240000,EUR,25/12/2025,14/07/2025,No fit,Hyperscaler Co-sell,14/07/2025,Pipeline,14/07/2025 17:00
OPP-002185,01/07/2025,Baltica Precision - Salesforce Implementation,ACC-10275,sven.johansson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,"3,773,900.00",NOK,04/10/2025,17/07/2025,No fit,Existing Customer (Upsell),17/07/2025,Omitted,17/07/2025 19:18
OPP-002283,19/07/2025,Oakridge Medical - AI & GenAI Solutions,ACC-10310,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),1.0,103000,eur,17/01/2026,14/03/2026,,Event / Webinar,14/03/2026,Closed,14/03/2026 17:29
OPP-002307,23/07/2025,Isola Components - Application Support,ACC-10668,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,366000,,22/12/2025,12/08/2025,No Decision / Stalled,Outbound - SDR,12/08/2025,Omitted,12/08/2025 23:35
OPP-002342,29/07/2025,Cygnus Consumer - Security Assessment,ACC-10451,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,27000,EUR,05/12/2025,13/10/2025,PRICE,Event,13/10/2025,Omitted,13/10/2025 17:00
OPP-002235,12/07/2025,Quadra Foods - Identity & Access Management,ACC-10684,tom.barker@nexora-consulting.eu,CYBER,Identity & Access Management,Closed Lost,0,19300,GBP,05/10/2025,03/08/2025,No Budget,Existing Customer (Upsell),03.08.2025,Omitted,03/08/2025 17:00
OPP-002325,28/07/2025,Alpenkraft Institute - Cloud Migration,ACC-10245,CHLOE.MARTIN@NEXORA-CONSULTING.EU,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,132 000,EUR,16/12/2025,30/11/2025,No Budget,Event / Webinar,30/11/2025,Omitted,30/11/2025 17:00
OPP-002225,11/07/2025,Polaris Bank - Data Platform Modernisation,ACC-10481,marco.rossi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,265500,eur,10/01/2026,08/08/2025,Not a Fit,Hyperscaler Co-sell,08/08/2025,Omitted,08/08/2025 19:12
OPP-002272,18/07/2025,Novara Industries - Managed Cloud Services,ACC-10342,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,519600,PLN,02/01/2026,13/09/2025,Not a Fit,Existing Customer (Upsell),13/09/2025,Pipeline,13/09/2025 17:00
OPP-002311,25/07/2025,Corvina Broadcast - AI & GenAI Solutions,ACC-10592,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,42000,EUR,26/11/2025,22/08/2025,No Decision / Stalled,Inbound - Website,22/08/2025,Omitted,22/08/2025 17:00
OPP-002207,06/07/2025,Tamsin Media - Application Support,ACC-10125,lena.fischer@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),100,37500,EUR,30/10/2025,07/09/2025,,Outbound - SDR,07/09/2025,Pipeline,07/09/2025 17:00
OPP-002211,07/07/2025,Tauern Capital - Application Support,ACC-10290,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),100,750 500,EUR,04/11/2025,09/11/2025,,Existing Customer (Upsell),09/11/2025,Closed,09/11/2025 17:00
OPP-002210,07/07/2025,Pionier Brands - Cloud Migration,ACC-10586,mateo.lopez@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0.0,419500,EUR,24/10/2025,2025-10-02,no budget,Inbound - Website,02/10/2025,Omitted,02/10/2025 17:00
OPP-002315,26/07/2025,Baltica Networks - Salesforce Implementation,ACC-10268,grace.thompson@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Closed Lost,0,189700,GBP,21/01/2026,01/08/2025,Not a Fit,Hyperscaler Co-sell,01/08/2025,Omitted,01/08/2025 17:00
