Employee ID,Full Name,Email,Role,Department,Sales Manager,Territory,Hire Date,Leave Date,Annual Quota (EUR)
E2001,Claudia Weber,claudia.weber@nexora-consulting.eu,Sales Manager,Cloud & Infrastructure,,North & Central,01/01/2019,,
E2002,James Whitaker,james.whitaker@nexora-consulting.eu,Sales Manager,Cloud and Infrastructure,,West & South,01/01/2019,,
E2003,Stefan Brandt,stefan.brandt@nexora-consulting.eu,Sales Manager,Data & AI,,North & Central,01/01/2019,,
E2004,Richard Evans,richard.evans@nexora-consulting.eu,Sales Manager,Data & AI,,West & South,01/01/2019,,
E2005,Henrik Dahl,henrik.dahl@nexora-consulting.eu,Sales Manager,Cyber Security,,North & Central,01/01/2019,,
E2006,Marie Lefèvre,marie.lefevre@nexora-consulting.eu,Sales Manager,Cyber Security,,West & South,01/01/2019,,
E2007,Katrin Vogel,katrin.vogel@nexora-consulting.eu,Sales Manager,ERP,,North & Central,01/01/2019,,
E2008,Giulia Romano,giulia.romano@nexora-consulting.eu,Sales Manager,ERP & Business Apps,,West & South,01/01/2019,,
E3001,Lukas Schneider,lukas.schneider@nexora-consulting.eu,Account Executive,CLOUD,Claudia Weber,DACH,01/03/2021,,1400000
E3002,Freja Nielsen ,freja.nielsen@nexora-consulting.eu,Account Executive,Cloud & Infrastructure,Claudia Weber,Nordics,10/01/2022,,1400000
E3003,Pieter Janssens,pieter.janssens@nexora-consulting.eu,Account Executive,Cloud & Infra,Claudia Weber,Benelux,01/09/2020,,1400000
E3004,Tomáš Novák,tomas.novak@nexora-consulting.eu,Account Executive,Cloud & Infra,Claudia Weber,CEE,01/02/2023,,1400000
E3005,Oliver Hughes,oliver.hughes@nexora-consulting.eu,Account Executive,Cloud & Infra,James Whitaker,UK & Ireland,03/06/2019,,1400000
E3006,Chloé Martin,chloe.martin@nexora-consulting.eu,Account Executive,CLOUD,James Whitaker,France,15/11/2021,,1400000
E3007,Mateo López,mateo.lopez@nexora-consulting.eu,Account Executive,Cloud & Infra,James Whitaker,Southern Europe,04/04/2022,,1400000
E3008,Anna Müller,anna.muller@nexora-consulting.eu,Account Executive,Data & AI,Stefan Brandt,DACH,01/02/2020,,1200000
E3009,Mikael Lindqvist ,mikael.lindqvist@nexora-consulting.eu,Account Executive,Data & AI,Stefan Brandt,Nordics,16/08/2021,,1200000
E3010,Emma de Vries,emma.devries@nexora-consulting.eu,Account Executive,Data & AI,Stefan Brandt,Benelux,03/10/2022,,1200000
E3011,Katarzyna Nowak,katarzyna.nowak@nexora-consulting.eu,Account Executive,Data & AI,Stefan Brandt,CEE,02/05/2023,,1200000
E3012,Ethan Clarke ,ethan.clarke@nexora-consulting.eu,Account Executive,Data & AI,Richard Evans,UK & Ireland,11/01/2021,,1200000
E3013,Hugo Laurent,hugo.laurent@nexora-consulting.eu,Account Executive,Data & AI,Richard Evans,France,01/03/2022,,1200000
E3014,Marco Rossi,marco.rossi@nexora-consulting.eu,Account Executive,DATA & AI,Richard Evans,Southern Europe,04/05/2020,31/08/2025,1200000
E3015,Elena Bianchi,elena.bianchi@nexora-consulting.eu,Account Executive,Data&AI,Richard Evans,Southern Europe,15/09/2025,,1200000
E3016,Niamh Walsh ,niamh.walsh@nexora-consulting.eu,Account Executive,Data & AI,Richard Evans,UK & Ireland,04/09/2023,,1200000
E3017,Felix Wagner,felix.wagner@nexora-consulting.eu,Account Executive,Cybersecurity,Henrik Dahl,DACH,01/07/2020,,900000
E3018,Sara Andersson,sara.andersson@nexora-consulting.eu,Account Executive,Cybersecurity,Henrik Dahl,Nordics; Benelux,06/04/2021,,900000
E3019,Jan Kowalski,jan.kowalski@nexora-consulting.eu,Account Executive,Cyber Security,Henrik Dahl,CEE,01/06/2022,,900000
E3020,Tom Barker,tom.barker@nexora-consulting.eu,Account Executive,Cyber,Marie Lefèvre,UK & Ireland,01/10/2019,31/03/2026,900000
E3021,Aoife Byrne,aoife.byrne@nexora-consulting.eu,Account Executive,cybersecurity,Marie Lefèvre,UK & Ireland,13/04/2026,,900000
E3022,David Moreau,david.moreau@nexora-consulting.eu,Account Executive,Cybersecurity,Marie Lefèvre,France,15/02/2021,,900000
E3023,Isabel Ferreira,isabel.ferreira@nexora-consulting.eu,Account Executive,Cybersecurity,Marie Lefèvre,Southern Europe,12/09/2022,,900000
E3024,Julia Hoffmann,julia.hoffmann@nexora-consulting.eu,Account Executive,ERP & Business Apps,Katrin Vogel,DACH,18/03/2019,,1800000
E3025,Sven Johansson,sven.johansson@nexora-consulting.eu,Account Executive,ERP & Apps,Katrin Vogel,Nordics,01/06/2021,,1800000
E3026,Lena Fischer ,lena.fischer@nexora-consulting.eu,Account Executive,ERP,Katrin Vogel,DACH; Benelux; CEE,09/01/2023,,1800000
E3027,Paolo Conti,paolo.conti@nexora-consulting.eu,Account Executive,ERP & Business Apps,Giulia Romano,Southern Europe,02/11/2020,,1800000
E3028,Grace Thompson,grace.thompson@nexora-consulting.eu,Account Executive,ERP & Apps,Giulia Romano,UK & Ireland,14/02/2022,,1800000
E3029,Camille Bernard,camille.bernard@nexora-consulting.eu,Account Executive,ERP & Business Apps,Giulia Romano,France,06/09/2021,,1800000
