Log ID,Opportunity ID,Field,Old Value,New Value,Changed On,Changed By
L100000,OPP-000001,Stage,,Discovery,2024-04-01 12:22:04,integration.user@nexora-consulting.eu
L100001,OPP-000002,Stage,,Discovery,01/04/2024 14:06,integration.user@nexora-consulting.eu
L100002,OPP-000003,Stage,,Discovery,2024-04-01 16:12:50,integration.user@nexora-consulting.eu
L100003,OPP-000004,Stage,,1 - Discovery,02/04/2024 09:00,integration.user@nexora-consulting.eu
L100004,OPP-000005,Stage,,Stage 1: Discovery (0-50%),02/04/2024 11:41,integration.user@nexora-consulting.eu
L100005,OPP-000006,Stage,,1 - Discovery,2024-04-02T12:01:30Z,integration.user@nexora-consulting.eu
L100006,OPP-000007,Stage,,Stage 1: Discovery (0-50%),2024-04-03T08:10:42Z,integration.user@nexora-consulting.eu
L100007,OPP-000008,Stage,,Discovery,2024-04-03 10:37:43,integration.user@nexora-consulting.eu
L100008, OPP-000009 ,Stage,,Discovery,2024-04-03T12:47:25Z,integration.user@nexora-consulting.eu
L100009, OPP-000009 ,Stage,,Discovery,2024-04-03T12:47:25Z,integration.user@nexora-consulting.eu
L100010,OPP-000010,Stage,,1 - Discovery,2024-04-03 14:46:44,integration.user@nexora-consulting.eu
L100011,OPP-000011,Stage,,1 - Discovery,2024-04-03 15:04:28,integration.user@nexora-consulting.eu
L100012,OPP-000012,Stage,,Discovery,04/04/2024 08:28,integration.user@nexora-consulting.eu
L100013,OPP-000013,Stage,,Discovery,2024-04-04 09:48:19,integration.user@nexora-consulting.eu
L100014,OPP-000014,Stage,,Stage 1: Discovery (0-50%),2024-04-04 10:23:51,integration.user@nexora-consulting.eu
L100015,opp-000015,Stage,,Discovery,2024-04-04T10:31:27Z,integration.user@nexora-consulting.eu
L100016,OPP-000016,Stage,,1 - Discovery,2024-04-04 11:11:39,integration.user@nexora-consulting.eu
L100017,OPP-000017,Stage,,Stage 1: Discovery (0-50%),2024-04-04 12:04:56,integration.user@nexora-consulting.eu
L100018,OPP-000018,Stage,,Discovery,2024-04-05 09:48:08,integration.user@nexora-consulting.eu
